player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary,log_salary,pts_36,oreb_36,dreb_36,ast_36,stl_36,blk_36,tov_36,fga_36,fg3a_36,fta_36,pf_36,mpg
OG Anunoby,NYK,67,2224,389,804,0.484,157,407,0.386,183,221,0.828,85,266,351,145,104,48,123,164,1118,1190,1.18,0.85,28.0,79,240.0,86.25,8,3287409,46394100,39568966.0,17.493555682112937,18.097122302158272,1.3758992805755395,4.305755395683454,2.347122302158273,1.683453237410072,0.7769784172661871,1.9910071942446044,13.014388489208631,6.588129496402877,3.577338129496403,2.6546762589928057,33.19402985074627
Brice Sensabaugh,UTA,75,1762,394,857,0.46,162,442,0.367,166,201,0.826,56,175,231,143,54,12,124,143,1116,934,1.15,0.44,22.0,78,235.0,82.01972299277821,2,2296274,38661750,2693760.0,14.806448545124288,22.801362088535758,1.1441543700340522,3.575482406356413,2.9216799091940975,1.1032917139614073,0.24517593643586832,2.5334846765039725,17.509648127128262,9.030646992054484,4.1066969353007945,2.9216799091940975,23.493333333333332
Reed Sheppard,HOU,82,2147,407,946,0.43,227,576,0.394,69,86,0.802,28,210,238,277,122,54,123,166,1110,1122,2.25,0.99,21.0,74,185.0,75.25,1,2048494,38661750,10603560.0,16.176700351754228,18.612016767582674,0.46949231485794135,3.5211923614345597,4.644620400558919,2.0456450861667443,0.9054494643688868,2.062412668840242,15.862133209129018,9.658127619934792,1.4420121099208199,2.783418723800652,26.182926829268293
Toumani Camara,POR,82,2731,392,891,0.44,219,592,0.37,97,137,0.708,129,292,421,201,94,35,144,237,1100,1168,1.4,0.65,26.0,79,230.0,84.5,2,2296274,38661750,2221677.0,14.61377287407881,14.500183083119737,1.7004760161113146,3.849139509337239,2.6495789088246062,1.2391065543756865,0.461369461735628,1.8982057854265837,11.745148297326987,7.803734895642622,1.8059318930794581,3.124130355181252,33.30487804878049
RJ Barrett,TOR,57,1726,401,816,0.491,96,283,0.339,200,279,0.717,55,245,300,189,42,19,99,147,1098,1055,1.91,0.42,25.0,78,214.0,82.01972299277821,6,2874436,38661750,27705357.0,17.13713634596126,22.901506373117034,1.1471610660486673,5.110081112398609,3.9420625724217846,0.8760139049826188,0.3962920046349942,2.064889918887601,17.019698725376593,5.902665121668598,5.819235225955968,3.0660486674391656,30.280701754385966
Jaden McDaniels,MIN,73,2316,417,809,0.515,103,250,0.412,147,176,0.835,76,234,310,199,81,73,131,244,1084,1195,1.52,0.62,25.0,81,185.0,84.97205794755335,5,2667944,38661750,24393104.0,17.009811027367217,16.849740932642487,1.1813471502590676,3.6373056994818653,3.0932642487046635,1.2590673575129534,1.1347150259067358,2.0362694300518136,12.575129533678757,3.8860103626943006,2.7357512953367875,3.7927461139896375,31.726027397260275
Keldon Johnson,SAS,82,1911,414,797,0.519,99,273,0.363,154,194,0.794,137,303,440,111,46,11,70,162,1081,1196,1.59,0.66,26.0,78,220.0,81.25,6,2874436,38661750,17500000.0,16.67771143889374,20.364207221350078,2.580847723704866,5.708006279434851,2.0910518053375196,0.8665620094191523,0.20722135007849293,1.3186813186813187,15.014128728414443,5.142857142857142,3.6546310832025117,3.0518053375196232,23.304878048780488
Tim Hardaway Jr.,DEN,80,2127,348,779,0.447,224,550,0.407,159,196,0.811,17,189,206,108,42,10,43,100,1079,934,2.51,0.98,34.0,77,205.0,79.0,12,3634153,54126450,2296274.0,14.646798367280478,18.262341325811,0.28772919605077574,3.1988716502115655,1.8279266572637516,0.7108603667136812,0.1692524682651622,0.7277856135401974,13.184767277856135,9.30888575458392,3.317348377997179,1.692524682651622,26.5875
Jerami Grant,POR,57,1695,331,730,0.453,136,350,0.389,262,322,0.814,55,143,198,122,42,36,119,142,1060,880,1.03,0.35,32.0,79,213.0,86.75,11,3634153,54126450,32000001.0,17.281246492014,22.51327433628319,1.168141592920354,3.0371681415929204,2.591150442477876,0.8920353982300885,0.7646017699115044,2.527433628318584,15.504424778761063,7.433628318584071,6.838938053097345,3.015929203539823,29.736842105263158
Collin Sexton,CHI,68,1613,360,742,0.485,112,279,0.401,218,255,0.855,41,114,155,223,76,10,141,144,1050,954,1.58,0.54,27.0,75,190.0,79.25,7,3080921,46394100,18975000.0,16.75863288124597,23.43459392436454,0.9150650960942344,2.5443273403595783,4.977061376317421,1.6962182269063857,0.2231866088034718,3.146931184128952,16.56044637321761,6.2269063856168625,5.69125852448853,3.2138871667699935,23.720588235294116
Naz Reid,MIN,77,2007,397,871,0.456,162,448,0.362,90,123,0.732,90,387,477,170,76,78,126,195,1046,1214,1.35,0.6,26.0,81,264.0,87.25,6,2874436,38661750,21551724.0,16.8859663713142,18.76233183856502,1.6143497757847534,6.941704035874439,3.0493273542600896,1.3632286995515694,1.3991031390134527,2.2600896860986546,15.623318385650224,8.035874439461884,2.2062780269058297,3.497757847533632,26.064935064935064
Andrew Wiggins,MIA,68,2063,390,821,0.475,138,333,0.414,127,162,0.784,115,214,329,182,76,69,103,156,1045,1132,1.77,0.74,31.0,78,197.0,82.01972299277821,11,3634153,54126450,28223215.0,17.155655424193245,18.2355792535143,2.0067862336403297,3.734367426078526,3.1759573436742605,1.3262239457101308,1.2040717401841976,1.79738245273873,14.32670867668444,5.810954920019389,2.826951042171595,2.7222491517207947,30.33823529411765
Shaedon Sharpe,POR,50,1471,392,868,0.452,103,306,0.337,155,197,0.787,51,166,217,132,70,6,147,98,1042,802,0.9,0.48,23.0,77,210.0,83.5,3,2378870,38661750,8399983.0,15.94374024000197,25.501019714479945,1.2481305234534332,4.062542488103331,3.2304554724677095,1.7131203263086336,0.1468388851121686,3.5975526852481305,21.242692046227056,7.4887831407205985,4.821210061182869,2.398368456832087,29.42
Ayo Dosunmu,MIN,69,1881,386,747,0.517,123,280,0.439,127,145,0.876,47,190,237,249,58,18,96,130,1022,1109,2.59,0.6,26.0,76,201.0,82.25,4,2461463,38661750,7518518.0,15.832879602036211,19.559808612440193,0.8995215311004784,3.6363636363636362,4.765550239234449,1.1100478468899522,0.34449760765550236,1.8373205741626795,14.29665071770335,5.358851674641149,2.77511961722488,2.4880382775119614,27.26086956521739
Joel Embiid,PHI,38,1201,341,697,0.489,53,159,0.333,286,335,0.854,75,218,293,150,21,46,109,82,1021,1017,1.38,0.19,32.0,84,270.0,87.92439290232849,11,3634153,54126450,55224526.0,17.826917724164357,30.604496253122395,2.2481265611990007,6.534554537885096,4.496253122398001,0.6294754371357203,1.3788509575353871,3.267277268942548,20.892589508742713,4.766028309741881,10.041631973355535,2.4579517069109076,31.605263157894736
Collin Gillespie,PHX,80,2282,352,842,0.418,232,578,0.401,76,87,0.874,89,238,327,371,99,16,125,130,1012,1199,2.97,0.79,26.0,73,195.0,76.0,3,2378870,38661750,2296274.0,14.646798367280478,15.964943032427694,1.404031551270815,3.7546012269938647,5.852760736196319,1.5617879053461876,0.252410166520596,1.971954425942156,13.283085013146364,9.11831726555653,1.3724802804557406,2.0508326029798423,28.525
Quentin Grimes,PHI,75,2206,340,755,0.45,127,380,0.334,199,237,0.84,46,227,273,244,64,28,133,155,1006,1029,1.84,0.48,26.0,77,207.0,79.75,4,2461463,38661750,8741209.0,15.983559067584522,16.41704442429737,0.7506799637352675,3.7044424297370804,3.9818676337262016,1.0444242973708069,0.45693563009972804,2.170444242973708,12.320942883046238,6.201269265639166,3.8676337262012694,2.5294650951949227,29.413333333333334
Donte DiVincenzo,MIN,82,2494,339,835,0.406,244,644,0.379,78,105,0.743,67,269,336,313,104,34,118,197,1000,1146,2.65,0.88,29.0,76,203.0,78.0,7,3080921,46394100,11990000.0,16.299583527003698,14.434643143544507,0.967121090617482,3.8829190056134726,4.5180433039294305,1.5012028869286287,0.4907778668805132,1.7032878909382518,12.052927024859663,9.295910184442663,1.5156375300721732,2.843624699278268,30.414634146341463
Ace Bailey,UTA,72,1988,395,892,0.443,137,398,0.344,66,88,0.75,104,198,302,131,60,49,107,193,993,909,1.22,0.56,19.0,81,200.0,84.5,0,1272870,38661750,9069840.0,16.020465181362404,17.98189134808853,1.8832997987927567,3.585513078470825,2.3722334004024144,1.0865191146881288,0.8873239436619718,1.937625754527163,16.15291750503018,7.207243460764587,1.5935613682092555,3.494969818913481,27.61111111111111
Giannis Antetokounmpo,MIL,36,1039,373,598,0.624,15,45,0.333,232,357,0.65,98,254,352,196,34,24,115,86,993,1134,1.7,0.3,31.0,83,243.0,86.94028125073677,12,3634153,54126450,54126450.0,17.806833533766422,34.40615976900867,3.395572666025024,8.800769971126083,6.791145332050048,1.178055822906641,0.8315688161693936,3.9846005774783446,20.71992300288739,1.5591915303176132,12.369586140519731,2.9797882579403274,28.86111111111111
Russell Westbrook,SAC,64,1853,358,839,0.427,128,379,0.338,127,183,0.694,80,268,348,426,83,12,209,147,971,1094,2.04,0.4,37.0,76,200.0,79.75,17,3634153,54126450,2296274.0,14.646798367280478,18.864543982730705,1.5542363734484619,5.206691851052348,8.27630868861306,1.6125202374527794,0.2331354560172693,4.060442525634107,16.300053966540744,7.363194819212088,3.5553157042633567,2.855909336211549,28.953125
Andrew Nembhard,IND,57,1786,333,753,0.442,107,296,0.361,193,234,0.825,25,135,160,437,51,8,137,126,966,1024,3.19,0.37,26.0,76,191.0,77.75,3,2378870,38661750,18102000.0,16.711532987369253,19.471444568868982,0.503919372900336,2.721164613661814,8.808510638297872,1.0279955207166853,0.1612541993281075,2.761478163493841,15.178051511758119,5.966405375139978,4.716685330347144,2.539753639417693,31.333333333333332
Nikola Vučević,BOS,64,1818,394,799,0.493,100,271,0.369,77,93,0.828,125,412,537,213,39,41,85,127,965,1289,2.51,0.46,35.0,81,265.0,88.5,14,3634153,54126450,21481481.0,16.882701773086616,19.10891089108911,2.4752475247524752,8.158415841584159,4.217821782178218,0.7722772277227723,0.8118811881188119,1.683168316831683,15.821782178217823,5.366336633663367,1.8415841584158417,2.5148514851485144,28.40625
Anthony Black,ORL,64,1910,345,772,0.447,100,300,0.333,169,231,0.732,47,197,244,236,91,45,132,170,959,954,1.79,0.69,22.0,79,200.0,79.5,2,2296274,38661750,7970280.0,15.891230181893333,18.07539267015707,0.8858638743455497,3.7130890052356023,4.448167539267016,1.7151832460732983,0.8481675392670157,2.487958115183246,14.550785340314135,5.654450261780105,4.35392670157068,3.2041884816753927,29.84375
Bennedict Mathurin,LAC,54,1620,291,677,0.43,75,238,0.315,292,336,0.869,55,238,293,129,43,13,118,137,949,879,1.09,0.36,23.0,77,210.0,81.0,3,2378870,38661750,9187573.0,16.033362368049893,21.08888888888889,1.222222222222222,5.28888888888889,2.8666666666666667,0.9555555555555556,0.2888888888888889,2.6222222222222222,15.044444444444444,5.28888888888889,7.466666666666667,3.0444444444444447,30.0
Derik Queen,NOP,81,2023,354,748,0.473,23,88,0.261,217,273,0.795,136,436,572,298,84,74,190,215,948,1336,1.57,0.44,21.0,81,250.0,84.5,0,1272870,38661750,5157960.0,15.45605171044958,16.869995056846268,2.4201680672268906,7.7587740978744435,5.303015323776569,1.4948096885813147,1.3168561542263963,3.38111715274345,13.3109243697479,1.5659911023232822,4.858131487889274,3.8260009886307462,24.97530864197531
Max Christie,DAL,77,2245,320,725,0.441,180,446,0.404,125,139,0.899,15,234,249,151,47,27,96,98,945,904,1.57,0.49,23.0,77,190.0,80.75,3,2378870,38661750,7714286.0,15.858584492510271,15.153674832962139,0.24053452115812918,3.7523385300668153,2.421380846325167,0.7536748329621381,0.4329621380846325,1.5394209354120267,11.625835189309576,7.151893095768375,2.228953229398664,1.5714922048997775,29.155844155844157
Duncan Robinson,DET,77,2113,318,698,0.456,220,536,0.41,83,110,0.755,29,176,205,159,44,22,54,168,939,908,2.94,0.82,32.0,79,215.0,83.00383464436993,7,3080921,46394100,16834692.0,16.638952315191656,15.99810695693327,0.4940842404164695,2.9985802176999528,2.708944628490298,0.7496450544249882,0.3748225272124941,0.9200189304306673,11.892096545196402,9.132039753904401,1.8741126360624702,2.8622811168954096,27.441558441558442
John Collins,LAC,69,1871,364,659,0.552,89,219,0.406,118,154,0.766,110,257,367,70,60,51,95,187,935,1057,0.74,0.63,28.0,81,226.0,83.25,8,3287409,46394100,26580000.0,17.095669611249374,17.990379476215928,2.1165152324959915,4.944949225013361,1.3468733297701763,1.1544628540887225,0.9812934259754142,1.827899518973811,12.679850347407804,4.213789417423838,2.963121325494388,3.5980758952431855,27.115942028985508
Donovan Clingan,POR,77,2094,356,684,0.52,84,246,0.341,138,203,0.68,347,545,892,162,44,130,95,182,934,1674,1.71,0.46,22.0,86,280.0,90.75,1,2048494,38661750,7178400.0,15.786587074965984,16.05730659025788,5.965616045845272,9.369627507163324,2.785100286532951,0.7564469914040114,2.2349570200573066,1.6332378223495703,11.759312320916905,4.229226361031519,3.4899713467048707,3.128939828080229,27.194805194805195
Devin Vassell,SAS,67,2044,330,755,0.437,166,432,0.384,106,130,0.815,39,230,269,167,57,25,60,106,932,941,2.78,0.95,25.0,77,200.0,81.03561134118651,5,2667944,38661750,27000000.0,17.111347423968603,16.41487279843444,0.6868884540117417,4.050880626223091,2.9412915851272015,1.0039138943248531,0.44031311154598823,1.0567514677103718,13.297455968688846,7.608610567514677,2.2896281800391387,1.86692759295499,30.507462686567163
Jaren Jackson Jr.,UTA,48,1455,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,53,69,107,179,931,895,0.88,0.5,26.0,82,242.0,89.25,7,3080921,46394100,35000000.0,17.37085861945369,23.03505154639175,1.0391752577319588,5.690721649484535,2.325773195876289,1.311340206185567,1.7072164948453608,2.647422680412371,17.789690721649485,5.814432989690722,5.022680412371134,4.428865979381443,30.3125
Maxime Raynaud,SAC,74,1964,383,671,0.571,24,74,0.324,132,168,0.786,142,414,556,100,38,39,94,170,922,1237,1.06,0.4,23.0,85,250.0,85.25,0,1272870,38661750,1272870.0,14.056784751350763,16.90020366598778,2.6028513238289204,7.588594704684318,1.8329938900203668,0.6965376782077393,0.714867617107943,1.7230142566191444,12.29938900203666,1.3564154786150713,3.079429735234216,3.116089613034623,26.54054054054054
Wendell Carter Jr.,ORL,78,2288,326,637,0.512,72,226,0.319,198,250,0.792,162,415,577,154,60,49,100,267,922,1299,1.54,0.6,27.0,82,270.0,88.5,7,3080921,46394100,10850000.0,16.199675637950744,14.506993006993007,2.548951048951049,6.52972027972028,2.423076923076923,0.9440559440559441,0.7709790209790209,1.5734265734265733,10.022727272727272,3.555944055944056,3.9335664335664338,4.201048951048951,29.333333333333332
Josh Giddey,CHI,54,1731,321,717,0.448,103,283,0.364,174,228,0.763,67,381,448,494,55,27,196,90,919,1297,2.52,0.28,23.0,79,214.0,83.00383464436993,4,2461463,38661750,25000000.0,17.034386382832476,19.11265164644714,1.3934142114384747,7.923743500866551,10.273830155979203,1.1438474870017332,0.561525129982669,4.076256499133449,14.911611785095321,5.885615251299827,4.7417677642980935,1.8717504332755632,32.05555555555556
Bobby Portis,MIL,67,1619,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,41,12,66,110,915,1031,1.59,0.62,31.0,81,250.0,86.0,10,3634153,54126450,13445754.0,16.41417392643992,20.345892526250772,1.9789993823347745,7.53798641136504,2.3347745521927115,0.9116738727609636,0.26683137739345275,1.4675725756639901,16.676961087090795,6.5818406423718345,1.5120444718962323,2.445954292773317,24.16417910447761
Tre Jones,CHI,65,1752,341,617,0.553,41,130,0.315,191,227,0.841,38,166,204,350,76,11,92,94,914,1151,3.8,0.83,26.0,73,190.0,77.09916473481965,5,2667944,38661750,8000000.0,15.89495209964411,18.78082191780822,0.7808219178082192,3.410958904109589,7.191780821917808,1.5616438356164384,0.22602739726027396,1.8904109589041096,12.678082191780822,2.671232876712329,4.664383561643835,1.9315068493150684,26.953846153846154
Julian Champagnie,SAS,82,2266,301,689,0.437,195,512,0.381,114,135,0.844,74,399,473,127,62,38,69,131,911,1133,1.84,0.9,24.0,79,217.0,82.0,3,2378870,38661750,3000000.0,14.914122846632385,14.473080317740513,1.175639894086496,6.33892321270962,2.0176522506619596,0.9849955869373346,0.6037069726390114,1.0962047661076788,10.946160635481023,8.134157105030893,2.144748455428067,2.081200353045013,27.634146341463413
Dyson Daniels,ATL,76,2520,402,777,0.517,22,117,0.188,75,122,0.615,184,336,520,449,149,31,135,166,901,1493,3.33,1.1,23.0,79,199.0,82.5,3,2378870,38661750,7707709.0,15.85773155481982,12.871428571428572,2.6285714285714286,4.8,6.414285714285715,2.1285714285714286,0.44285714285714284,1.9285714285714284,11.100000000000001,1.6714285714285715,1.7428571428571429,2.3714285714285714,33.1578947368421
Deandre Ayton,LAL,72,1958,403,601,0.671,0,0,0.0,91,141,0.645,185,390,575,59,41,70,83,157,897,1311,0.71,0.49,27.0,84,252.0,87.92439290232849,7,3080921,46394100,33654814.0,17.33166666474402,16.492339121552604,3.401430030643514,7.1705822267620025,1.0847803881511746,0.7538304392236976,1.2870275791624106,1.526046986721144,11.050051072522983,0.0,2.5924412665985703,2.8866189989785496,27.194444444444443
Kyle Kuzma,MIL,69,1806,339,689,0.492,83,239,0.347,135,186,0.726,57,256,313,184,46,28,119,134,896,947,1.55,0.39,30.0,80,221.0,84.25,8,3287409,46394100,22410605.0,16.925044842289093,17.86046511627907,1.1362126245847175,5.102990033222591,3.6677740863787376,0.9169435215946844,0.5581395348837209,2.372093023255814,13.73421926910299,4.764119601328904,3.707641196013289,2.6710963455149503,26.17391304347826
Sandro Mamukelashvili,TOR,80,1751,330,631,0.523,115,296,0.389,118,158,0.747,108,287,395,151,64,41,67,147,893,1136,2.25,0.96,27.0,81,240.0,85.25,4,2461463,38661750,2461463.0,14.716266446582551,18.359794403198173,2.220445459737293,5.900628212450028,3.1045117075956594,1.3158195316961736,0.8429468874928612,1.3774985722444317,12.97315819531696,6.085665334094803,3.248429468874929,3.0222729868646487,21.8875
Jarace Walker,IND,76,1953,307,733,0.419,133,356,0.374,137,183,0.749,49,342,391,192,63,26,139,124,884,945,1.38,0.45,22.0,79,235.0,86.5,2,2296274,38661750,6665520.0,15.71245852805646,16.294930875576036,0.903225806451613,6.304147465437787,3.539170506912442,1.161290322580645,0.4792626728110599,2.5622119815668203,13.511520737327189,6.56221198156682,3.3732718894009217,2.2857142857142856,25.69736842105263
Kyle Filipowski,UTA,77,1801,323,657,0.492,74,228,0.325,159,212,0.75,144,408,552,198,73,39,125,232,879,1229,1.58,0.58,22.0,83,250.0,82.5,1,2048494,38661750,3000000.0,14.914122846632385,17.570238756246532,2.878400888395336,8.155469183786785,3.957801221543587,1.459189339255969,0.7795669072737369,2.4986118822876175,13.132704053303721,4.557468073292615,4.2376457523598,4.637423653525818,23.38961038961039
Bub Carrington,WAS,82,2271,314,741,0.424,169,414,0.408,81,111,0.73,33,243,276,381,52,17,191,184,878,956,2.0,0.27,20.0,76,190.0,80.0,1,2048494,38661750,4677600.0,15.358295715843598,13.918097754293262,0.523117569352708,3.852047556142668,6.039630118890357,0.8243064729194188,0.26948480845442535,3.02774108322325,11.746367239101716,6.562747688243064,1.7595772787318362,2.916776750330251,27.695121951219512
Jaylon Tyson,CLE,66,1778,330,670,0.493,133,298,0.446,79,107,0.738,118,220,338,147,54,28,99,164,872,972,1.49,0.55,23.0,78,215.0,80.0,1,2048494,38661750,3492480.0,15.06612264353995,17.655793025871766,2.389201349831271,4.454443194600675,2.9763779527559056,1.093363329583802,0.5669291338582677,2.004499437570304,13.565804274465691,6.033745781777278,2.1664791901012372,3.3205849268841394,26.939393939393938
Coby White,CHA,50,1250,278,623,0.446,115,318,0.362,197,241,0.817,17,153,170,200,25,5,128,111,868,751,1.56,0.2,26.0,76,210.0,77.0,6,2874436,38661750,12888889.0,16.37187618035511,24.9984,0.4896,4.4064,5.76,0.72,0.14400000000000002,3.6864000000000003,17.9424,9.1584,6.9408,3.1968,25.0
Jaylen Wells,MEM,69,1821,301,698,0.431,129,365,0.353,134,171,0.784,61,159,220,111,61,9,74,148,865,758,1.5,0.82,22.0,79,206.0,79.25,1,2048494,38661750,1955377.0,14.486093571685258,17.100494233937397,1.2059308072487644,3.1433278418451405,2.1943986820428334,1.2059308072487644,0.17792421746293244,1.4629324546952225,13.799011532125204,7.215815485996705,3.3805601317957166,2.925864909390445,26.391304347826086
Jrue Holiday,POR,53,1560,320,709,0.451,137,362,0.378,88,105,0.838,71,174,245,322,54,6,146,78,865,940,2.21,0.37,35.0,76,220.0,79.0,16,3634153,54126450,32400000.0,17.293668980762558,19.961538461538463,1.6384615384615384,4.015384615384615,7.43076923076923,1.2461538461538462,0.13846153846153847,3.3692307692307693,16.361538461538462,8.353846153846154,2.423076923076923,1.8,29.433962264150942
Jarrett Allen,CLE,56,1519,337,528,0.638,1,10,0.1,185,261,0.709,144,332,476,100,55,47,75,95,860,1196,1.33,0.73,28.0,81,243.0,89.25,8,3287409,46394100,20000000.0,16.811242831518264,20.381830151415404,3.4127715602369983,7.868334430546412,2.3699802501645824,1.3034891375905202,1.1138907175773536,1.7774851876234365,12.513495720868992,0.2369980250164582,6.185648452929559,2.2514812376563533,27.125
Brandon Williams,DAL,66,1463,291,617,0.472,36,155,0.232,241,304,0.793,30,161,191,256,62,20,125,103,859,874,2.05,0.5,26.0,73,190.0,77.09916473481965,4,2461463,38661750,2270735.0,14.635614125595644,21.137388926862613,0.7382091592617909,3.9617224880382778,6.299384825700615,1.525632262474368,0.49213943950786054,3.0758714969241283,15.1825017088175,3.8140806561859195,7.480519480519481,2.5345181134654817,22.166666666666668
Kel'el Ware,MIA,77,1704,344,649,0.53,92,233,0.395,71,96,0.74,217,477,694,56,59,84,62,119,851,1352,0.9,0.95,22.0,84,230.0,88.5,1,2048494,38661750,4443360.0,15.306921404969149,17.97887323943662,4.584507042253521,10.077464788732396,1.183098591549296,1.2464788732394365,1.7746478873239435,1.3098591549295775,13.711267605633802,4.922535211267606,2.028169014084507,2.5140845070422535,22.12987012987013
Myles Turner,MIL,71,1912,284,646,0.44,147,384,0.383,131,177,0.74,75,303,378,103,50,115,83,185,846,1001,1.24,0.6,30.0,83,250.0,88.0,10,3634153,54126450,25318251.0,17.04703607702502,15.92887029288703,1.4121338912133892,5.7050209205020925,1.9393305439330544,0.9414225941422594,2.1652719665271967,1.5627615062761506,12.163179916317992,7.2301255230125525,3.3326359832635983,3.4832635983263596,26.929577464788732
Darius Garland,LAC,45,1344,309,672,0.46,122,308,0.396,105,122,0.861,18,89,107,301,43,8,130,84,845,794,2.32,0.33,26.0,73,192.0,77.09916473481965,6,2874436,38661750,39446090.0,17.490445487543145,22.633928571428573,0.4821428571428571,2.3839285714285716,8.0625,1.1517857142857142,0.21428571428571427,3.482142857142857,18.0,8.25,3.267857142857143,2.25,29.866666666666667
Cedric Coward,MEM,62,1598,305,648,0.471,93,275,0.338,140,166,0.843,83,281,364,171,40,27,105,126,843,971,1.63,0.38,22.0,77,206.0,86.25,0,1272870,38661750,5715120.0,15.558625852365934,18.991239048811014,1.869837296620776,6.330413016270337,3.8523153942428032,0.9011264080100125,0.6082603254067585,2.3654568210262825,14.598247809762203,6.195244055068836,3.739674593241552,2.8385481852315393,25.774193548387096
Grayson Allen,PHX,51,1467,269,667,0.403,159,455,0.349,144,168,0.857,37,118,155,195,69,13,83,117,841,768,2.35,0.83,30.0,75,198.0,79.25,7,3080921,46394100,16875000.0,16.641343794722868,20.63803680981595,0.9079754601226994,2.895705521472393,4.785276073619632,1.6932515337423313,0.3190184049079755,2.03680981595092,16.368098159509202,11.16564417177914,4.122699386503068,2.871165644171779,28.764705882352942
Tobias Harris,DET,63,1746,309,659,0.469,82,223,0.368,136,157,0.866,55,268,323,157,58,26,63,107,836,966,2.49,0.92,33.0,80,226.0,83.0,14,3634153,54126450,26634146.0,17.097704634744304,17.237113402061855,1.134020618556701,5.525773195876289,3.2371134020618557,1.1958762886597938,0.5360824742268041,1.2989690721649483,13.587628865979381,4.597938144329897,3.2371134020618557,2.206185567010309,27.714285714285715
Rudy Gobert,MIN,76,2380,335,491,0.682,0,5,0.0,159,302,0.526,299,573,872,128,58,124,106,199,829,1606,1.21,0.55,33.0,85,258.0,92.5,12,3634153,54126450,35000000.0,17.37085861945369,12.539495798319328,4.522689075630252,8.667226890756302,1.9361344537815128,0.8773109243697479,1.8756302521008403,1.6033613445378152,7.42689075630252,0.07563025210084033,4.568067226890756,3.0100840336134453,31.31578947368421
Dylan Harper,SAS,69,1558,331,656,0.505,61,178,0.343,90,119,0.756,54,180,234,266,54,24,99,139,813,938,2.69,0.55,20.0,77,215.0,82.5,0,1272870,38661750,12370320.0,16.330810613072067,18.785622593068034,1.2477535301668805,4.159178433889602,6.146341463414634,1.2477535301668805,0.5545571245186136,2.287548138639281,15.157894736842104,4.112965340179718,2.7496790757381255,3.2118100128369704,22.579710144927535
Klay Thompson,DAL,69,1497,286,728,0.393,202,527,0.383,36,47,0.766,18,125,143,96,33,22,63,70,810,588,1.52,0.52,36.0,77,220.0,81.0,14,3634153,54126450,16666667.0,16.62892129472431,19.478957915831664,0.43286573146292584,3.0060120240480965,2.3086172344689375,0.7935871743486974,0.5290581162324649,1.5150300601202404,17.507014028056112,12.673346693386772,1.1302605210420842,1.6833667334669338,21.695652173913043
Nic Claxton,BKN,69,1920,333,583,0.571,3,19,0.158,141,229,0.616,168,310,478,253,45,77,96,158,810,1229,2.64,0.47,27.0,83,215.0,86.5,6,2874436,38661750,25352272.0,17.04837890923191,15.1875,3.15,5.8125,4.74375,0.84375,1.44375,1.8,10.93125,0.35624999999999996,4.29375,2.9625,27.82608695652174
AJ Green,MIL,78,2270,262,618,0.424,232,554,0.419,53,62,0.855,29,184,213,152,39,8,75,179,809,781,2.03,0.52,26.0,76,190.0,80.05149968959479,3,2378870,38661750,2301587.0,14.649109442958824,12.829955947136565,0.45991189427312773,2.918061674008811,2.4105726872246693,0.6185022026431718,0.12687224669603525,1.1894273127753303,9.800881057268722,8.78590308370044,0.9832599118942731,2.8387665198237886,29.102564102564102
Noah Clowney,BKN,66,1780,250,631,0.396,129,392,0.329,180,224,0.804,52,221,273,108,50,45,102,168,809,758,1.06,0.49,21.0,82,210.0,85.95616959914507,2,2296274,38661750,3398640.0,15.03888590956505,16.36179775280899,1.051685393258427,4.4696629213483146,2.1842696629213485,1.0112359550561798,0.9101123595505618,2.0629213483146067,12.761797752808988,7.928089887640449,4.5303370786516854,3.397752808988764,26.96969696969697
Pelle Larsson,MIA,70,1849,277,559,0.496,62,192,0.323,184,231,0.797,69,175,244,236,49,16,101,148,800,915,2.34,0.49,25.0,77,215.0,79.5,1,2048494,38661750,1955377.0,14.486093571685258,15.575987020010816,1.343428880475933,3.407247160627366,4.594916170903191,0.9540292049756626,0.31151974040021635,1.9664683612763656,10.883720930232558,3.738236884802596,4.497566252028124,2.881557598702001,26.414285714285715
Cam Spencer,MEM,72,1714,263,556,0.473,146,325,0.449,126,134,0.94,40,143,183,400,52,11,93,103,798,1050,4.3,0.56,26.0,75,205.0,77.0,1,2048494,38661750,2537989.0,14.746882593125722,16.760793465577596,0.8401400233372228,3.0035005834305717,8.401400233372229,1.0921820303383898,0.23103850641773627,1.9533255542590433,11.677946324387397,6.826137689614936,2.814469078179697,2.163360560093349,23.805555555555557
P.J. Washington,DAL,56,1736,296,658,0.45,76,234,0.325,125,182,0.687,84,310,394,98,55,60,94,119,793,887,1.04,0.59,27.0,79,230.0,86.5,6,2874436,38661750,14152174.0,16.46537880982814,16.444700460829495,1.7419354838709677,6.428571428571429,2.032258064516129,1.140552995391705,1.2442396313364057,1.9493087557603688,13.64516129032258,4.852534562211981,3.774193548387097,2.467741935483871,31.0
