player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary
Anfernee Simons,CHI,55,1372,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,27,8,68,94,785,650,1.97,0.4,26.0,75,200.0,81.25,7,3080921,46394100,27678571.0
Isaiah Joe,OKC,71,1507,247,543,0.455,181,428,0.423,110,123,0.894,33,148,181,94,50,11,45,121,785,767,2.09,1.11,26.0,76,165.0,79.5,5,2667944,38661750,12362338.0
Alex Sarr,WAS,48,1305,316,656,0.482,50,150,0.333,101,146,0.692,105,250,355,130,39,95,82,105,783,935,1.59,0.48,21.0,84,205.0,88.25,1,2048494,38661750,11808240.0
Jay Huff,IND,82,1719,291,611,0.476,119,373,0.319,82,99,0.828,73,251,324,121,41,153,76,196,783,1009,1.59,0.54,28.0,85,240.0,88.9085045539202,4,2461463,38661750,2349578.0
Rui Hachimura,LAL,68,1927,307,597,0.514,116,262,0.443,50,72,0.694,41,185,226,57,39,21,42,110,780,769,1.36,0.93,28.0,80,230.0,83.98794629596165,6,2874436,38661750,18259259.0
Neemias Queta,BOS,76,1926,326,499,0.653,1,8,0.125,123,175,0.703,230,406,636,126,60,100,75,216,776,1398,1.68,0.8,26.0,84,248.0,88.0,4,2461463,38661750,2349578.0
Ajay Mitchell,OKC,57,1473,286,590,0.485,61,176,0.347,141,162,0.87,40,150,190,206,71,18,81,119,774,853,2.54,0.88,23.0,76,190.0,78.25,1,2048494,38661750,3000000.0
Malik Monk,SAC,62,1364,277,632,0.438,124,314,0.395,94,107,0.879,15,102,117,185,37,24,91,99,772,676,2.03,0.41,28.0,75,200.0,79.06738803800309,8,3287409,46394100,18797619.0
Harrison Barnes,SAS,77,1986,262,575,0.456,139,358,0.388,102,123,0.829,62,151,213,148,50,12,61,85,765,793,2.43,0.82,34.0,79,225.0,83.25,13,3634153,54126450,19000000.0
Royce O'Neale,PHX,78,2213,263,625,0.421,212,520,0.408,27,38,0.711,59,313,372,208,84,32,103,177,765,985,2.02,0.82,32.0,78,226.0,82.01972299277821,8,3287409,46394100,10125000.0
Will Riley,WAS,74,1633,271,618,0.439,78,247,0.316,144,180,0.8,56,156,212,146,54,9,94,91,764,708,1.55,0.57,20.0,81,180.0,80.75,0,1272870,38661750,3512520.0
Tristan da Silva,ORL,77,1899,279,620,0.45,120,321,0.374,84,95,0.884,58,226,284,124,68,25,69,117,762,842,1.8,0.99,25.0,80,217.0,82.25,1,2048494,38661750,3809520.0
Jimmy Butler III,GSW,38,1182,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,55,8,60,46,760,898,3.08,0.92,36.0,78,230.0,79.5,14,3634153,54126450,54126450.0
Dennis Schröder,CLE,70,1696,255,629,0.405,75,228,0.329,171,205,0.834,33,157,190,341,55,11,124,109,756,821,2.75,0.44,32.0,73,175.0,79.75,12,3634153,54126450,14104000.0
Zach LaVine,SAC,39,1224,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,28,10,74,81,748,607,1.2,0.38,31.0,77,200.0,80.25,11,3634153,54126450,47499660.0
Precious Achiuwa,SAC,73,1745,316,598,0.528,27,97,0.278,77,139,0.554,177,315,492,101,65,50,65,123,736,1035,1.55,1.0,26.0,80,243.0,84.75,5,2667944,38661750,2111516.0
Tre Johnson,WAS,60,1443,271,647,0.419,115,321,0.358,76,87,0.874,29,141,170,122,33,18,93,122,733,596,1.31,0.36,20.0,77,190.0,82.25,0,1272870,38661750,8237640.0
Moses Moody,GSW,60,1540,245,557,0.44,151,377,0.401,87,113,0.77,51,149,200,98,58,34,57,122,728,723,1.72,1.02,24.0,77,211.0,84.75,4,2461463,38661750,11574075.0
Ausar Thompson,DET,73,1896,303,577,0.525,6,24,0.25,109,191,0.571,150,268,418,228,146,69,110,198,721,1116,2.07,1.33,23.0,79,205.0,84.0,2,2296274,38661750,8775000.0
Sam Hauser,BOS,78,1934,252,601,0.419,198,504,0.393,17,20,0.85,56,244,300,114,38,23,35,113,719,807,3.26,1.09,28.0,79,217.0,81.25,4,2461463,38661750,10044644.0
Jock Landale,ATL,68,1506,282,548,0.515,74,193,0.383,80,126,0.635,183,204,387,115,35,36,60,150,718,919,1.92,0.58,30.0,83,255.0,86.94028125073677,4,2461463,38661750,2296274.0
Kyshawn George,WAS,48,1391,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,48,43,125,169,710,785,1.71,0.38,22.0,80,200.0,82.25,1,2048494,38661750,2966760.0
Kelly Oubre Jr.,PHI,50,1574,254,544,0.467,86,239,0.36,111,145,0.766,50,202,252,80,68,24,69,127,705,736,1.16,0.99,30.0,80,210.0,86.25,10,3634153,54126450,8382150.0
Mark Williams,PHX,60,1416,282,438,0.644,1,1,1.0,135,175,0.771,185,292,477,58,55,55,65,132,700,1084,0.89,0.85,24.0,85,240.0,90.5,3,2378870,38661750,6276531.0
Franz Wagner,ORL,34,1019,244,507,0.481,48,139,0.345,163,198,0.823,43,134,177,113,32,11,58,72,699,676,1.95,0.55,24.0,82,220.0,85.95616959914507,4,2461463,38661750,38661750.0
Kevin Huerter,DET,69,1549,269,596,0.451,100,325,0.308,55,71,0.775,34,206,240,178,63,33,72,115,693,792,2.47,0.88,27.0,78,190.0,79.5,7,3080921,46394100,17991071.0
Isaiah Collier,UTA,59,1517,255,515,0.495,27,100,0.27,151,209,0.722,21,129,150,423,66,20,148,138,688,881,2.86,0.45,21.0,76,210.0,76.75,1,2048494,38661750,2638200.0
GG Jackson,MEM,55,1178,255,514,0.496,64,193,0.332,112,151,0.742,49,186,235,81,31,44,85,75,686,694,0.95,0.37,21.0,81,210.0,83.5,2,2296274,38661750,2221677.0
Ivica Zubac,IND,48,1447,288,482,0.598,0,0,0.0,101,142,0.711,162,347,509,105,18,40,86,112,677,1028,1.22,0.21,29.0,84,240.0,87.92439290232849,9,3303774,46394100,18893980.0
Tyler Herro,MIA,33,1033,247,515,0.48,84,222,0.378,99,108,0.917,14,144,158,136,23,12,64,62,677,665,2.13,0.36,26.0,77,195.0,75.25,6,2874436,38661750,31000000.0
Jake LaRavia,LAL,82,2061,240,523,0.459,78,243,0.321,116,152,0.763,116,210,326,145,104,38,87,196,674,881,1.67,1.2,24.0,79,235.0,81.5,3,2378870,38661750,6000000.0
Daniss Jenkins,DET,72,1455,232,568,0.408,73,195,0.374,134,161,0.832,51,115,166,278,64,15,115,107,671,716,2.42,0.56,24.0,76,165.0,80.05149968959479,1,2048494,38661750,3809524.0
Sam Merrill,CLE,52,1377,223,484,0.461,158,375,0.421,59,69,0.855,28,105,133,125,33,7,42,127,663,648,2.98,0.79,30.0,76,205.0,80.05149968959479,5,2667944,38661750,8482144.0
Kevin Porter Jr.,MIL,38,1261,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,83,19,110,88,661,837,2.55,0.76,26.0,77,203.0,81.0,6,2874436,38661750,5134000.0
Cameron Johnson,DEN,54,1647,228,475,0.48,110,256,0.43,94,112,0.839,43,163,206,132,40,21,47,125,660,747,2.81,0.85,30.0,80,210.0,82.0,6,2874436,38661750,21057065.0
Cason Wallace,OKC,77,2046,252,584,0.432,101,288,0.351,55,68,0.809,63,175,238,200,150,28,73,154,660,858,2.74,2.06,22.0,75,195.0,80.5,2,2296274,38661750,5820240.0
Bilal Coulibaly,WAS,56,1468,230,541,0.425,65,204,0.319,132,177,0.746,48,195,243,145,75,54,81,130,657,737,1.79,0.93,21.0,79,195.0,83.00383464436993,2,2296274,38661750,7275600.0
Davion Mitchell,MIA,70,2000,261,533,0.49,90,228,0.395,42,65,0.646,32,154,186,453,68,11,108,181,654,969,4.19,0.63,27.0,72,202.0,76.25,4,2461463,38661750,11600000.0
Luke Kennard,LAL,78,1681,236,443,0.533,117,245,0.478,63,69,0.913,32,150,182,174,55,8,60,101,652,798,2.9,0.92,29.0,77,206.0,77.25,8,3287409,46394100,11000000.0
Bruce Brown,DEN,82,1998,248,522,0.475,57,148,0.385,96,126,0.762,85,233,318,174,85,20,91,195,649,851,1.91,0.93,29.0,76,202.0,81.0,7,3080921,46394100,2296274.0
Nique Clifford,SAC,75,1882,249,596,0.418,77,231,0.333,70,97,0.722,65,217,282,179,68,24,116,156,645,708,1.54,0.59,24.0,77,175.0,80.0,0,1272870,38661750,3108120.0
Paul George,PHI,37,1135,225,513,0.439,100,255,0.392,91,111,0.82,20,176,196,133,62,16,64,84,641,676,2.08,0.97,36.0,80,230.0,83.25,15,3634153,54126450,51666090.0
Zaccharie Risacher,ATL,67,1503,244,536,0.455,95,258,0.368,58,90,0.644,71,186,257,76,59,36,58,147,641,687,1.31,1.02,21.0,80,200.0,81.5,1,2048494,38661750,13197720.0
Khris Middleton,DAL,63,1439,227,540,0.42,67,186,0.36,119,136,0.875,51,180,231,176,41,9,108,144,640,659,1.63,0.38,34.0,79,222.0,82.75,13,3634153,54126450,33296296.0
Ronald Holland II,DET,78,1551,235,544,0.432,50,198,0.253,120,149,0.805,83,232,315,95,92,27,96,183,640,735,0.99,0.96,20.0,80,206.0,82.75,1,2048494,38661750,8657280.0
Brook Lopez,LAC,75,1635,232,542,0.428,114,317,0.36,56,74,0.757,47,226,273,97,45,87,61,154,634,747,1.59,0.74,38.0,85,282.0,89.5,17,3634153,54126450,8750000.0
Marvin Bagley III,DAL,60,1201,254,411,0.618,24,52,0.462,95,144,0.66,150,216,366,85,28,43,61,123,627,882,1.39,0.46,27.0,82,235.0,85.95616959914507,7,3080921,46394100,2296274.0
Tari Eason,HOU,60,1549,241,580,0.416,93,260,0.358,52,67,0.776,124,252,376,90,72,28,81,138,627,758,1.11,0.89,25.0,80,215.0,86.0,3,2378870,38661750,5675766.0
Gui Santos,GSW,68,1395,230,460,0.5,78,222,0.351,87,120,0.725,75,191,266,159,61,22,102,142,625,768,1.56,0.6,23.0,79,185.0,83.00383464436993,2,2296274,38661750,2221677.0
Jordan Clarkson,NYK,72,1279,237,526,0.451,70,214,0.327,78,94,0.83,62,65,127,96,30,9,63,123,622,516,1.52,0.48,33.0,77,194.0,80.0,11,3634153,54126450,12947835.0
Aaron Nesmith,IND,45,1335,212,512,0.414,105,277,0.379,92,111,0.829,48,139,187,86,26,23,63,124,621,561,1.37,0.41,26.0,77,215.0,81.03561134118651,5,2667944,38661750,11000000.0
De'Andre Hunter,SAC,45,1175,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,30,6,75,112,615,539,1.2,0.4,28.0,79,221.0,83.00383464436993,6,2874436,38661750,23303571.0
Aaron Wiggins,OKC,65,1414,231,536,0.431,96,270,0.356,53,72,0.736,41,158,199,109,60,28,81,83,611,602,1.35,0.74,27.0,77,190.0,81.75,4,2461463,38661750,10102803.0
Jordan Goodwin,PHX,70,1572,229,555,0.413,112,302,0.371,39,56,0.696,138,203,341,151,106,14,68,133,609,810,2.22,1.56,27.0,75,215.0,79.06738803800309,4,2461463,38661750,2349578.0
Bones Hyland,MIN,71,1177,212,468,0.453,116,299,0.388,64,82,0.78,23,104,127,188,44,17,70,120,604,636,2.69,0.63,25.0,74,169.0,81.25,4,2461463,38661750,2296274.0
De'Anthony Melton,GSW,49,1125,215,528,0.407,72,245,0.294,100,121,0.826,39,119,158,125,77,20,91,91,602,557,1.37,0.85,28.0,74,200.0,80.5,7,3080921,46394100,3080921.0
Santi Aldama,MEM,43,1198,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,37,31,55,69,602,742,2.29,0.67,25.0,84,215.0,87.92439290232849,4,2461463,38661750,18485916.0
Jordan Miller,LAC,60,1325,212,399,0.531,38,110,0.345,136,175,0.777,50,132,182,136,45,11,63,62,598,683,2.16,0.71,26.0,77,194.0,83.75,2,2296274,38661750,712637.0
Justin Champagnie,WAS,69,1377,232,462,0.502,53,166,0.319,80,102,0.784,145,239,384,84,59,43,45,114,597,870,1.87,1.31,24.0,78,206.0,81.5,4,2461463,38661750,2349578.0
Simone Fontecchio,MIA,70,1173,194,471,0.412,123,328,0.375,86,102,0.843,56,155,211,101,37,9,49,104,597,613,2.06,0.76,30.0,79,209.0,83.00383464436993,3,2378870,38661750,8307692.0
Kris Dunn,LAC,82,2230,227,477,0.476,80,214,0.374,62,81,0.765,58,213,271,295,131,14,111,189,596,927,2.66,1.18,32.0,75,205.0,81.5,9,3303774,46394100,5426400.0
Cody Williams,UTA,67,1631,238,509,0.468,28,131,0.214,84,119,0.706,61,137,198,137,51,26,73,122,588,621,1.88,0.7,21.0,80,190.0,85.0,1,2048494,38661750,5742480.0
Isaac Okoro,CHI,63,1695,211,459,0.46,73,221,0.33,89,112,0.795,69,104,173,100,46,29,46,162,584,615,2.17,1.0,25.0,76,225.0,80.05149968959479,5,2667944,38661750,11000000.0
Aaron Gordon,DEN,36,1005,198,398,0.497,61,157,0.389,125,163,0.767,51,158,209,96,21,10,38,62,582,642,2.53,0.55,30.0,80,235.0,83.75,11,3634153,54126450,22841455.0
Isaiah Stewart,DET,58,1317,221,402,0.55,40,120,0.333,99,131,0.756,96,194,290,66,16,93,67,166,581,766,0.99,0.24,25.0,80,250.0,88.75,5,2667944,38661750,15000000.0
Marcus Smart,LAL,62,1769,188,476,0.395,97,293,0.331,106,129,0.822,36,136,172,185,87,23,92,162,579,643,2.01,0.95,32.0,75,220.0,81.25,11,3634153,54126450,19920855.0
Luguentz Dort,OKC,69,1849,202,524,0.385,128,372,0.344,44,58,0.759,56,189,245,85,62,27,54,179,576,605,1.57,1.15,27.0,76,220.0,80.5,6,2874436,38661750,18222222.0
Moussa Diabaté,CHA,73,1899,229,363,0.631,1,2,0.5,116,176,0.659,273,362,635,141,56,72,73,176,575,1212,1.93,0.77,24.0,82,210.0,86.5,3,2378870,38661750,2270735.0
Ziaire Williams,BKN,56,1281,184,433,0.425,86,251,0.343,119,140,0.85,30,104,134,60,76,21,59,116,573,535,1.02,1.29,24.0,81,185.0,82.25,4,2461463,38661750,6250000.0
Draymond Green,GSW,68,1869,205,491,0.418,101,310,0.326,59,84,0.702,55,320,375,376,61,42,181,197,570,932,2.08,0.34,36.0,78,230.0,85.25,13,3634153,54126450,25892857.0
Javonte Green,DET,82,1446,185,414,0.447,94,247,0.381,105,125,0.84,62,168,230,56,102,25,45,107,569,688,1.24,2.27,32.0,77,205.0,81.03561134118651,6,2874436,38661750,2296274.0
Jalen Green,PHX,32,828,216,512,0.422,71,227,0.313,65,87,0.747,16,100,116,91,34,8,72,42,568,427,1.26,0.47,24.0,76,186.0,80.05149968959479,4,2461463,38661750,33584499.0
Cam Thomas,MIL,42,881,189,461,0.41,52,168,0.31,137,169,0.811,11,60,71,108,9,4,74,43,567,381,1.46,0.12,24.0,75,210.0,79.06738803800309,4,2461463,38661750,6837779.0
Jonas Valančiūnas,DEN,65,871,227,390,0.582,8,26,0.308,105,136,0.772,105,224,329,78,14,37,73,133,567,758,1.07,0.19,34.0,83,265.0,86.94028125073677,13,3634153,54126450,10395000.0
Jalen Williams,OKC,33,936,216,446,0.484,23,77,0.299,108,129,0.837,27,125,152,181,39,9,63,65,563,630,2.87,0.62,25.0,77,211.0,86.25,3,2378870,38661750,6580997.0
Jared McCain,OKC,67,1160,204,480,0.425,99,257,0.385,51,59,0.864,23,114,137,90,35,5,56,81,558,485,1.61,0.63,22.0,75,195.0,75.5,1,2048494,38661750,4221360.0
Luka Garza,BOS,69,1118,206,357,0.577,55,127,0.433,90,117,0.769,156,125,281,66,27,28,46,161,557,735,1.44,0.59,27.0,82,243.0,85.5,4,2461463,38661750,2461463.0
Vít Krejčí,POR,65,1392,192,429,0.448,128,328,0.39,38,51,0.745,31,117,148,100,47,18,41,138,550,572,2.44,1.15,25.0,80,195.0,83.98794629596165,4,2461463,38661750,2349578.0
Gary Payton II,GSW,73,1142,242,415,0.583,37,127,0.291,26,40,0.65,101,164,265,123,67,21,62,132,547,774,1.98,1.08,33.0,74,195.0,80.0,9,3303774,46394100,2296274.0
Dominick Barlow,PHI,71,1689,215,399,0.539,21,82,0.256,94,131,0.718,133,207,340,87,63,53,56,150,545,811,1.55,1.13,23.0,81,224.0,87.0,3,2378870,38661750,3415000.0
Jamal Shead,TOR,82,1852,185,504,0.367,84,262,0.321,91,116,0.784,26,117,143,444,76,15,112,162,545,767,3.96,0.68,23.0,73,200.0,75.0,1,2048494,38661750,1955377.0
Ja'Kobe Walter,TOR,72,1474,180,404,0.446,110,269,0.409,71,90,0.789,56,129,185,86,73,14,37,162,541,619,2.32,1.97,21.0,76,180.0,82.0,1,2048494,38661750,3638160.0
Jalen Smith,CHI,53,1095,195,404,0.483,82,220,0.373,69,93,0.742,98,257,355,65,24,42,53,111,541,741,1.23,0.45,26.0,80,244.0,86.25,5,2667944,38661750,9000000.0
Day'Ron Sharpe,BKN,62,1160,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,67,26,106,147,540,894,1.37,0.63,24.0,82,265.0,85.95616959914507,4,2461463,38661750,6250000.0
Walter Clayton Jr.,MEM,69,1411,177,461,0.384,75,244,0.307,109,121,0.901,25,114,139,279,44,19,116,119,538,607,2.41,0.38,23.0,76,195.0,76.0,0,1272870,38661750,3991320.0
Egor Dëmin,BKN,52,1308,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,42,17,86,93,536,566,2.01,0.49,20.0,80,200.0,82.25,0,1272870,38661750,
Kristaps Porziņģis,GSW,32,769,173,388,0.446,54,160,0.338,133,158,0.842,40,127,167,81,18,38,41,92,533,556,1.98,0.44,30.0,86,240.0,89.89261620551191,10,3634153,54126450,30731707.0
Corey Kispert,ATL,58,1080,184,394,0.467,87,237,0.367,77,97,0.794,27,105,132,92,16,9,45,60,532,506,2.04,0.36,27.0,78,224.0,79.0,4,2461463,38661750,13975000.0
Oso Ighodaro,PHX,82,1808,239,366,0.653,0,1,0.0,53,117,0.453,138,280,418,185,73,57,101,218,531,972,1.83,0.72,23.0,83,235.0,83.0,1,2048494,38661750,1955377.0
Olivier-Maxence Prosper,MEM,53,984,192,350,0.549,60,148,0.405,86,114,0.754,59,128,187,51,40,13,47,83,530,588,1.09,0.85,23.0,79,230.0,85.0,2,2296274,38661750,1002360.0
Gary Trent Jr.,MIL,65,1377,183,473,0.387,123,342,0.36,40,52,0.769,8,59,67,79,34,3,41,85,529,369,1.93,0.83,27.0,77,204.0,80.75,7,3080921,46394100,3697105.0
Christian Braun,DEN,44,1399,202,389,0.519,43,143,0.301,79,101,0.782,61,150,211,120,30,12,43,103,526,647,2.79,0.7,25.0,78,220.0,78.5,3,2378870,38661750,4921797.0
T.J. McConnell,IND,56,963,242,450,0.538,16,50,0.32,25,29,0.862,22,102,124,287,56,10,64,62,525,726,4.48,0.88,34.0,73,190.0,74.0,10,3634153,54126450,10200000.0
Daniel Gafford,DAL,55,1195,207,316,0.655,0,0,0.0,110,161,0.683,138,240,378,58,42,69,63,144,524,848,0.92,0.67,27.0,82,265.0,86.5,6,2874436,38661750,14386320.0
Jordan Poole,NOP,39,933,165,444,0.372,96,288,0.333,98,114,0.86,9,68,77,119,22,15,69,89,524,393,1.73,0.32,26.0,76,194.0,78.75,6,2874436,38661750,31848215.0
Jaden Hardy,WAS,57,898,182,429,0.424,104,262,0.397,55,75,0.733,15,71,86,58,16,6,62,89,523,360,0.94,0.26,23.0,75,198.0,79.06738803800309,3,2378870,38661750,6000000.0
Ryan Kalkbrenner,CHA,69,1479,219,291,0.753,0,5,0.0,83,116,0.716,167,210,377,54,32,101,62,107,521,918,0.87,0.52,24.0,85,256.0,89.0,0,1272870,38661750,2296274.0
Quinten Post,GSW,67,1159,193,439,0.44,93,277,0.336,34,43,0.791,68,201,269,94,26,35,56,125,513,626,1.68,0.46,26.0,84,238.0,86.5,1,2048494,38661750,1955377.0
Jose Alvarado,NYK,69,1370,187,449,0.416,101,287,0.352,35,46,0.761,26,145,171,234,66,8,77,129,510,639,3.04,0.86,28.0,72,179.0,76.11505308322795,4,2461463,38661750,4500000.0
Caleb Love,POR,49,1013,190,490,0.388,93,292,0.318,36,49,0.735,25,89,114,123,27,4,62,48,509,402,1.98,0.44,24.0,75,212.0,79.06738803800309,0,1272870,38661750,
Danny Wolf,BKN,57,1187,178,440,0.405,68,211,0.322,84,109,0.771,57,224,281,127,30,32,73,126,508,618,1.74,0.41,22.0,83,250.0,86.25,0,1272870,38661750,2801280.0
Patrick Williams,CHI,72,1474,178,478,0.372,95,274,0.347,54,75,0.72,49,166,215,105,49,26,75,93,505,504,1.4,0.65,24.0,78,235.0,82.01972299277821,5,2667944,38661750,18000000.0
Derrick Jones Jr.,LAC,50,1350,189,379,0.499,55,153,0.359,71,93,0.763,61,112,173,69,45,50,40,104,504,589,1.73,1.13,29.0,78,210.0,82.01972299277821,9,3303774,46394100,10000000.0
Paul Reed,DET,65,901,209,339,0.617,13,40,0.325,73,110,0.664,130,164,294,80,57,60,58,120,504,770,1.38,0.98,26.0,81,210.0,86.0,5,2667944,38661750,5335894.0
Nolan Traore,BKN,56,1243,182,479,0.38,61,192,0.318,74,94,0.787,14,85,99,213,45,23,129,119,499,433,1.65,0.35,20.0,75,185.0,80.0,0,1272870,38661750,3811560.0
Jaxson Hayes,LAL,66,1207,198,262,0.756,3,3,1.0,98,150,0.653,99,172,271,59,29,52,31,127,497,761,1.9,0.94,26.0,84,220.0,87.5,6,2874436,38661750,3449323.0
Herbert Jones,NOP,56,1588,183,478,0.383,80,259,0.309,50,62,0.806,47,143,190,155,88,27,73,177,496,576,2.12,1.21,27.0,79,206.0,84.25,4,2461463,38661750,13937574.0
Kobe Sanders,LAC,68,1351,179,384,0.466,80,196,0.408,57,69,0.826,29,124,153,109,49,10,81,146,495,518,1.35,0.61,24.0,80,207.0,80.25,0,1272870,38661750,475497.0
Jakob Poeltl,TOR,46,1149,217,310,0.7,0,0,0.0,59,98,0.602,114,209,323,93,40,32,57,145,493,792,1.63,0.7,30.0,84,253.0,86.75,9,3303774,46394100,19500000.0
Miles McBride,NYK,41,1080,171,404,0.423,112,271,0.413,37,47,0.787,24,76,100,106,35,9,33,70,491,465,3.21,1.06,25.0,74,195.0,80.75,4,2461463,38661750,4333333.0
Collin Murray-Boyles,TOR,57,1246,198,342,0.579,17,50,0.34,71,108,0.657,133,152,285,106,52,53,59,147,484,740,1.8,0.88,20.0,79,245.0,84.75,0,1272870,38661750,6332520.0
Keon Ellis,CLE,72,1479,169,384,0.44,91,251,0.363,51,70,0.729,38,97,135,72,83,46,41,134,480,541,1.76,2.02,26.0,76,175.0,80.5,3,2378870,38661750,2301587.0
Pat Spencer,GSW,66,1229,186,436,0.427,60,168,0.357,44,57,0.772,51,107,158,232,48,5,85,75,476,571,2.73,0.57,29.0,74,205.0,78.08327638641137,2,2296274,38661750,857804.0
Landry Shamet,NYK,51,1171,159,364,0.437,103,263,0.392,54,76,0.711,23,69,92,72,31,9,30,77,475,422,2.4,1.03,29.0,77,190.0,78.75,7,3080921,46394100,2296274.0
Jaylin Williams,OKC,65,1277,149,352,0.423,98,256,0.383,73,92,0.793,32,326,358,158,31,42,67,127,469,769,2.36,0.46,23.0,81,240.0,85.0,3,2378870,38661750,8450704.0
Svi Mykhailiuk,UTA,50,1156,173,362,0.478,98,240,0.408,25,28,0.893,36,88,124,93,26,3,42,63,469,481,2.21,0.62,28.0,79,205.0,76.75,7,3080921,46394100,3675000.0
Ben Sheppard,IND,65,1390,168,387,0.434,84,232,0.362,39,51,0.765,43,152,195,114,39,6,41,114,459,541,2.78,0.95,24.0,78,190.0,79.75,2,2296274,38661750,2790720.0
Micah Potter,IND,47,908,151,293,0.515,71,168,0.423,85,101,0.842,58,175,233,69,22,15,47,82,458,592,1.47,0.47,28.0,81,248.0,84.97205794755335,4,2461463,38661750,1527805.0
Gradey Dick,TOR,76,1067,161,384,0.419,56,186,0.301,77,88,0.875,42,105,147,51,45,7,43,101,455,428,1.19,1.05,22.0,79,200.0,80.75,2,2296274,38661750,4990560.0
Terance Mann,BKN,63,1529,168,368,0.457,56,154,0.364,63,80,0.788,70,130,200,190,41,15,71,155,455,613,2.68,0.58,29.0,78,215.0,79.75,6,2874436,38661750,15500000.0
Quenton Jackson,IND,49,897,154,328,0.47,42,118,0.356,98,119,0.824,28,86,114,140,31,6,62,82,448,482,2.26,0.5,27.0,76,173.0,80.05149968959479,3,2378870,38661750,
Jusuf Nurkić,UTA,41,1083,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,52,22,101,134,447,812,1.94,0.52,31.0,83,290.0,86.94028125073677,11,3634153,54126450,19375000.0
Luke Kornet,SAS,68,1430,175,272,0.643,0,0,0.0,94,114,0.825,181,233,414,126,32,65,28,120,444,936,4.5,1.14,30.0,85,250.0,88.9085045539202,8,3287409,46394100,11000000.0
Caris LeVert,DET,60,1154,163,391,0.417,60,180,0.333,57,84,0.679,23,94,117,159,51,41,82,91,443,474,1.94,0.62,31.0,79,205.0,82.0,9,3303774,46394100,14104000.0
Sion James,CHA,82,1843,138,372,0.371,83,236,0.352,82,98,0.837,49,238,287,163,52,20,65,148,441,648,2.51,0.8,23.0,77,220.0,78.5,0,1272870,38661750,2296274.0
Tristan Vukcevic,WAS,49,671,152,317,0.479,50,144,0.347,87,111,0.784,32,115,147,55,23,33,62,82,441,448,0.89,0.37,23.0,84,220.0,86.5,2,2296274,38661750,
Will Richard,GSW,69,1377,162,346,0.468,71,212,0.335,46,54,0.852,67,105,172,93,80,9,53,131,441,550,1.76,1.51,23.0,75,206.0,79.06738803800309,0,1272870,38661750,1272870.0
Jonathan Kuminga,ATL,36,831,157,339,0.463,35,105,0.333,89,123,0.724,49,153,202,83,22,11,67,55,438,473,1.24,0.33,23.0,79,225.0,83.00383464436993,4,2461463,38661750,23799569.0
Taylor Hendricks,MEM,59,1118,163,355,0.459,63,184,0.342,49,72,0.681,65,156,221,55,50,30,50,99,438,529,1.1,1.0,22.0,81,215.0,84.5,2,2296274,38661750,6127080.0
Isaiah Hartenstein,OKC,47,1137,184,296,0.622,0,7,0.0,64,105,0.61,149,294,443,166,48,36,82,118,432,890,2.02,0.59,28.0,84,250.0,87.92439290232849,7,3080921,46394100,28500000.0
Ousmane Dieng,MIL,57,1099,168,398,0.422,63,185,0.341,32,45,0.711,29,151,180,136,25,17,75,78,431,471,1.81,0.33,23.0,81,185.0,84.97205794755335,3,2378870,38661750,6670882.0
Kentavious Caldwell-Pope,MEM,51,1088,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,43,8,61,57,428,459,2.28,0.71,33.0,77,204.0,80.0,12,3634153,54126450,21621500.0
Baylor Scheierman,BOS,77,1429,151,333,0.453,97,243,0.399,28,31,0.903,57,212,269,116,42,6,46,108,427,629,2.52,0.91,25.0,78,205.0,80.25,1,2048494,38661750,2619000.0
Scoot Henderson,POR,30,748,143,342,0.418,57,162,0.352,84,100,0.84,18,62,80,112,27,9,73,85,427,367,1.53,0.37,22.0,75,207.0,79.06738803800309,2,2296274,38661750,10748040.0
Julian Strawther,DEN,57,861,149,319,0.467,58,150,0.387,57,70,0.814,12,102,114,61,25,6,36,73,413,400,1.69,0.69,24.0,78,205.0,81.25,2,2296274,38661750,2674200.0
Rob Dillingham,CHI,65,970,163,412,0.396,42,133,0.316,41,55,0.745,19,112,131,143,47,6,100,114,409,373,1.43,0.47,21.0,74,175.0,75.0,1,2048494,38661750,6576120.0
Drake Powell,BKN,63,1320,144,358,0.402,51,182,0.28,69,77,0.896,21,90,111,91,36,14,60,89,408,378,1.52,0.6,20.0,77,195.0,84.0,0,1272870,38661750,3372240.0
